,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,Germany,Borrowed from a formal financial institution (% age 15+),54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Deposited money into a financial institution account 2 or more times a month (% age 15+),24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Financial institution account (% age 15+),99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Financial institution account, income, poorest 40% (% ages 15+)",99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Has access to the Internet (% age 15+),88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Has an inactive account (% with an account, age 15+)",0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Has an inactive account, income, poorest 40% (% ages 15+)",0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Made a deposit (% with a financial institution account, age 15+)",82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Owns a debit card (% age 15+),94.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Owns a credit card (% age 15+),56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Received digital payments (% age 15+),61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,"Received digital payments, income, poorest 40% (% ages 15+)",62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Account (% age 15+),68.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Account, income, poorest 40% (% ages 15+)",54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Account, rural (% age 15+)",56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Borrowed any money using a mobile money account (% age 15+),11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Borrowed from a formal financial institution (% age 15+),7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Borrowed from a formal financial institution, rural (% age 15+)",6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Deposited money into a financial institution account 2 or more times a month (% age 15+),15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Financial institution account (% age 15+),39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Financial institution account, income, poorest 40% (% ages 15+)",24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Financial institution account, rural (% age 15+)",26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Has access to the Internet (% age 15+),42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Has an inactive account (% with an account, age 15+)",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Has an inactive account, rural (% age 15+)",1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Has an inactive account, income, poorest 40% (% ages 15+)",1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Made a deposit (% with a financial institution account, age 15+)",69.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Made a digital merchant payment, rural (% age 15+)",8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Made a digital merchant payment (% age 15+),14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,No account because financial institutions are too far away (% age 15+),13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,No account because financial services are too expensive (% age 15+),11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,No account because of a lack of necessary documentation (% age 15+),15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,No account because of insufficient funds (% age 15+),42.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,No account because of a lack of trust in financial institutions (% age 15+),13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Owns a debit card (% age 15+),17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Owns a credit card (% age 15+),0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Owns a credit card, rural (% age 15+)",0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,Received digital payments (% age 15+),53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Received digital payments, rural (% age 15+)",39.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,"Received digital payments, income, poorest 40% (% ages 15+)",41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Account (% age 15+),94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Account, income, poorest 40% (% ages 15+)",91.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Borrowed from a formal financial institution (% age 15+),20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Deposited money into a financial institution account 2 or more times a month (% age 15+),29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Financial institution account (% age 15+),94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Financial institution account, income, poorest 40% (% ages 15+)",91.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Has access to the Internet (% age 15+),91.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Has an inactive account (% with an account, age 15+)",1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Has an inactive account, income, poorest 40% (% ages 15+)",3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Made a deposit (% with a financial institution account, age 15+)",89.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Made a digital merchant payment (% age 15+),77.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Owns a debit card (% age 15+),82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Owns a credit card (% age 15+),23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,Received digital payments (% age 15+),69.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,"Received digital payments, income, poorest 40% (% ages 15+)",63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Account (% age 15+),30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Account, income, poorest 40% (% ages 15+)",23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Account, rural (% age 15+)",23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Borrowed any money using a mobile money account (% age 15+),2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Borrowed from a formal financial institution (% age 15+),6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Borrowed from a formal financial institution, rural (% age 15+)",6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Financial institution account (% age 15+),13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Financial institution account, income, poorest 40% (% ages 15+)",12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Financial institution account, rural (% age 15+)",11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Has access to the Internet (% age 15+),30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Has an inactive account (% with an account, age 15+)",7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Has an inactive account, rural (% age 15+)",3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Has an inactive account, income, poorest 40% (% ages 15+)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Made a deposit (% with a financial institution account, age 15+)",31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Made a digital merchant payment, rural (% age 15+)",4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Made a digital merchant payment (% age 15+),5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,No account because financial institutions are too far away (% age 15+),33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,No account because financial services are too expensive (% age 15+),32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,No account because of a lack of necessary documentation (% age 15+),38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,No account because of insufficient funds (% age 15+),75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,No account because of a lack of trust in financial institutions (% age 15+),22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Owns a debit card (% age 15+),3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Owns a credit card (% age 15+),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Owns a credit card, rural (% age 15+)",1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,Received digital payments (% age 15+),16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Received digital payments, rural (% age 15+)",11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,"Received digital payments, income, poorest 40% (% ages 15+)",13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
